id,name,nameDisplay,description,abv,ibu,styleId,isOrganic,isRetired,status,statusDisplay,createDate,updateDate,style.id,style.categoryId,style.category.id,style.category.name,style.category.createDate,style.name,style.shortName,style.description,style.ibuMin,style.ibuMax,style.abvMin,style.abvMax,style.srmMin,style.srmMax,style.ogMin,style.fgMin,style.fgMax,style.createDate,style.updateDate,availableId,available.id,available.name,available.description,originalGravity,labels.icon,labels.medium,labels.large,labels.contentAwareIcon,labels.contentAwareMedium,labels.contentAwareLarge,glasswareId,srmId,glass.id,glass.name,glass.createDate,srm.id,srm.name,srm.hex,servingTemperature,servingTemperatureDisplay,foodPairings
X8qNCS,Belgian-Style Blonde IPA,Belgian-Style Blonde IPA,,7.5,,61,N,N,verified,Verified,2013-02-19 11:44:59,2015-12-16 23:08:48,61,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Blonde Ale,Belgian Blonde,"Belgian-style blond ales are characterized by low yet evident hop bitterness, flavor, and sometimes aroma. Light to medium body and low malt aroma with a sweet, spiced and a low to medium fruity-ester character orchestrated in flavor and aroma. Sugar may be used to lighten perceived body. They are blonde to golden in color. Noble-type hops are commonly used. Low levels of phenolic spiciness from yeast byproducts may be perceived. Diacetyl should not be perceived. Acidic character should not be present. Chill haze is allowable at cold temperatures.",15,30,6,7.8,4,7,1.054,1.008,1.014,2012-03-21 20:06:46,2015-04-07 15:32:01,,,,,,https://brewerydb-images.s3.amazonaws.com/beer/X8qNCS/upload_Tghvc3-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/X8qNCS/upload_Tghvc3-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/X8qNCS/upload_Tghvc3-large.png,https://brewerydb-images.s3.amazonaws.com/beer/X8qNCS/upload_Tghvc3-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/X8qNCS/upload_Tghvc3-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/X8qNCS/upload_Tghvc3-contentAwareLarge.png,,,,,,,,,,,
NP41TT,Belgian-Style Dark Ale,Belgian-Style Dark Ale,,,,27,N,N,verified,Verified,2014-04-17 12:41:18,2020-02-19 00:47:30,27,3,3,North American Origin Ales,2012-03-21 20:06:45,American-Belgo-Style Ale,American/Belgian Ale,"American-Belgo-Style Ales are
either 1) non-Belgian beer types portraying the
unique characters imparted by yeasts typically used
in big, fruity Belgian-style ales, or 2) defined Belgianstyle beers displaying the hallmark attributes typical
of American variety hops. These beers are unique
unto themselves.",,,,,5,,,,,2012-03-21 20:06:45,2020-02-19 00:48:40,,,,,,https://brewerydb-images.s3.amazonaws.com/beer/NP41TT/upload_2vGFRA-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/NP41TT/upload_2vGFRA-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/NP41TT/upload_2vGFRA-large.png,https://brewerydb-images.s3.amazonaws.com/beer/NP41TT/upload_2vGFRA-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/NP41TT/upload_2vGFRA-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/NP41TT/upload_2vGFRA-contentAwareLarge.png,,,,,,,,,,,
d09ECn,Belgian-Style Dark Ale,Belgian-Style Dark Ale,,6,,27,N,Y,verified,Verified,2014-03-16 22:43:16,2020-02-19 00:47:30,27,3,3,North American Origin Ales,2012-03-21 20:06:45,American-Belgo-Style Ale,American/Belgian Ale,"American-Belgo-Style Ales are
either 1) non-Belgian beer types portraying the
unique characters imparted by yeasts typically used
in big, fruity Belgian-style ales, or 2) defined Belgianstyle beers displaying the hallmark attributes typical
of American variety hops. These beers are unique
unto themselves.",,,,,5,,,,,2012-03-21 20:06:45,2020-02-19 00:48:40,3.0,3.0,Not Available,Beer is not currently available.,,https://brewerydb-images.s3.amazonaws.com/beer/d09ECn/upload_nRb8SE-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/d09ECn/upload_nRb8SE-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/d09ECn/upload_nRb8SE-large.png,https://brewerydb-images.s3.amazonaws.com/beer/d09ECn/upload_nRb8SE-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/d09ECn/upload_nRb8SE-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/d09ECn/upload_nRb8SE-contentAwareLarge.png,,,,,,,,,,,
wPdO62,Belgian-Style Dubbel,Belgian-Style Dubbel,,,,58,N,N,verified,Verified,2014-03-13 12:20:33,2015-12-17 10:28:28,58,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Dubbel,Belgian Dubbel,"This medium-bodied, red to dark brown colored ale has a malty sweetness and chocolate-like caramel aroma. A light hop flavor and/or aroma is acceptable. Dubbels are also characterized by low-medium to medium bitterness. No diacetyl is acceptable. Yeastgenerated fruity esters (especially banana) are appropriate at low levels. Head retention is dense and mousse-like. Chill haze is acceptable at low serving temperatures. Often bottle conditioned a slight yeast haze and flavor may be evident.",20,30,6.25,7.5,16,36,1.06,1.012,1.016,2012-03-21 20:06:46,2015-04-07 15:31:45,,,,,,https://brewerydb-images.s3.amazonaws.com/beer/wPdO62/upload_5qJCzu-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/wPdO62/upload_5qJCzu-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/wPdO62/upload_5qJCzu-large.png,https://brewerydb-images.s3.amazonaws.com/beer/wPdO62/upload_5qJCzu-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/wPdO62/upload_5qJCzu-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/wPdO62/upload_5qJCzu-contentAwareLarge.png,,,,,,,,,,,
4GR4Ib,Belgian-Style Dubbel Nitro,Belgian-Style Dubbel Nitro,Super smooth with rich malt flavors and a dry finish.,7.9,30,58,N,N,verified,Verified,2018-07-26 20:04:37,2018-07-26 20:05:27,58,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Dubbel,Belgian Dubbel,"This medium-bodied, red to dark brown colored ale has a malty sweetness and chocolate-like caramel aroma. A light hop flavor and/or aroma is acceptable. Dubbels are also characterized by low-medium to medium bitterness. No diacetyl is acceptable. Yeastgenerated fruity esters (especially banana) are appropriate at low levels. Head retention is dense and mousse-like. Chill haze is acceptable at low serving temperatures. Often bottle conditioned a slight yeast haze and flavor may be evident.",20,30,6.25,7.5,16,36,1.06,1.012,1.016,2012-03-21 20:06:46,2015-04-07 15:31:45,,,,,,https://brewerydb-images.s3.amazonaws.com/beer/4GR4Ib/upload_gzRpAx-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/4GR4Ib/upload_gzRpAx-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/4GR4Ib/upload_gzRpAx-large.png,https://brewerydb-images.s3.amazonaws.com/beer/4GR4Ib/upload_gzRpAx-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/4GR4Ib/upload_gzRpAx-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/4GR4Ib/upload_gzRpAx-contentAwareLarge.png,,,,,,,,,,,
0PFp3U,Belgian-Style Imperial Stout,Belgian-Style Imperial Stout,,9,,43,N,N,verified,Verified,2013-07-24 18:32:03,2015-12-17 04:19:10,43,3,3,North American Origin Ales,2012-03-21 20:06:45,American-Style Imperial Stout,American Imperial Stout,"Black in color, American-style imperial stouts typically have a high alcohol content. Generally characterized as very robust. The extremely rich malty flavor and aroma are balanced with assertive hopping and fruity-ester characteristics. Bitterness should be moderately high to very high and balanced with full sweet malt character. Roasted malt astringency and bitterness can be moderately perceived but should not overwhelm the overall character. Hop aroma is usually moderately-high to overwhelmingly hop-floral, -citrus or -herbal. Diacetyl (butterscotch) levels should be absent.",50,80,7,12,40,40,1.08,1.02,1.03,2012-03-21 20:06:46,2015-04-07 15:28:49,,,,,,https://brewerydb-images.s3.amazonaws.com/beer/0PFp3U/upload_W1RaKI-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/0PFp3U/upload_W1RaKI-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/0PFp3U/upload_W1RaKI-large.png,https://brewerydb-images.s3.amazonaws.com/beer/0PFp3U/upload_W1RaKI-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/0PFp3U/upload_W1RaKI-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/0PFp3U/upload_W1RaKI-contentAwareLarge.png,,,,,,,,,,,
ukolxF,Belgian-Style India Pale Ale,Belgian-Style India Pale Ale,,,,59,N,N,verified,Verified,2014-04-29 10:37:16,2015-12-17 13:00:16,59,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Tripel,Belgian Tripel,"Tripels are often characterized by a complex, sometimes mild spicy character. Clove-like phenolic flavor and aroma may be evident at extremely low levels. Yeast-generated  fruity esters, including banana, are also common, but not necessary. These pale/light-colored ales may finish sweet, though any sweet finish should be light. The beer is characteristically medium and clean in body with an equalizing hop/malt balance and a perception of medium to medium high hop bitterness. Traditional Belgian Tripels are often well attenuated. Brewing sugar may be used to lighten the perception of body. Its sweetness will come from very pale malts. There should not be character from any roasted or dark malts. Low hop flavor is acceptable. Alcohol strength and flavor should be perceived as evident. Head retention is dense and mousse-like. Chill haze is acceptable at low serving temperatures. Traditional Tripels are bottle conditioned, may exhibit slight yeast haze but the yeast should not be intentionally roused. Oxidative character if evident in aged Tripels should be mild and pleasant.",20,45,7,10,4,9,1.07,1.01,1.018,2012-03-21 20:06:46,2015-04-07 15:31:50,,,,,,https://brewerydb-images.s3.amazonaws.com/beer/ukolxF/upload_jTh0sd-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/ukolxF/upload_jTh0sd-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/ukolxF/upload_jTh0sd-large.png,https://brewerydb-images.s3.amazonaws.com/beer/ukolxF/upload_jTh0sd-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/ukolxF/upload_jTh0sd-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/ukolxF/upload_jTh0sd-contentAwareLarge.png,,,,,,,,,,,
VtZgi2,Belgian-Style Pale Ale,Belgian-Style Pale Ale,"Our first offering from Flat Earth Brewing Company is this complex Belgian-style pale ale, brewed with Belgian malts that yield a copper-red hue with hints of raisin, cherry and toast. The moderate yeast character marks itself with flavors of clove and spice but finishes dry to leave you thirsting for more. Our Belgian-style session ale is brewed to be enjoyed with a variety of foods, but try it with steamed mussels, a rack of lamb or a chargrilled steak.",5.2,25,62,N,N,verified,Verified,2012-01-03 02:43:13,2017-01-09 19:03:46,62,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Pale Ale,Belgian Pale,"Belgian-style pale ales are characterized by low but noticeable hop bitterness, flavor, and aroma. Light to medium body and low malt aroma are typical. They are light amber to deep amber in color. Noble-type hops are commonly used. Low to medium fruity esters are evident in aroma and flavor. Low levels of phenolic spiciness from yeast byproducts may be perceived. Low caramel or toasted malt flavor is okay. Diacetyl should not be perceived. Chill haze is allowable at cold temperatures.",20,30,4,6,6,12,1.044,1.008,1.014,2012-03-21 20:06:46,2015-04-07 15:32:06,1.0,1.0,Year Round,Available year round as a staple beer.,1.05,https://brewerydb-images.s3.amazonaws.com/beer/VtZgi2/upload_L92FcN-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/VtZgi2/upload_L92FcN-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/VtZgi2/upload_L92FcN-large.png,https://brewerydb-images.s3.amazonaws.com/beer/VtZgi2/upload_L92FcN-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/VtZgi2/upload_L92FcN-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/VtZgi2/upload_L92FcN-contentAwareLarge.png,5.0,14.0,5.0,Pint,2012-01-03 02:41:33,14.0,14,C35900,,,
4T5uMG,Belgian-Style Pale Ale,Belgian-Style Pale Ale,"Get Your Pumpkin Beer Somewhere Else
Refreshing enough for a warm September day and hearty enough for a cool October evening, Summit Belgian-Style Pale Ale is an elegant, complex ale tailor-made for autumn in Minnesota. With spicy and floral European hops, select malts from Germany, England, and Belgium, and a rad Belgian yeast strain, this spritzy ale offers up subtle touches of graham cracker and toast as mild notes of orange zest lead to thirst-quenching bitterness. Other flavors include subtle hints of clove, honey, rosemary, lavender, and cotton candy.

Conversation Starter
Inspired by the world-class pale ales of Belgium’s West Flanders region, Summit Belgian-Style Pale Ale reflects our classical approach to beer and brewing. This is what you get when you pair old-world equipment and recipes with modern ingredients and state-of-the-art technology.",5.5,35,62,N,N,verified,Verified,2017-11-07 04:08:26,2017-11-07 14:43:29,62,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Pale Ale,Belgian Pale,"Belgian-style pale ales are characterized by low but noticeable hop bitterness, flavor, and aroma. Light to medium body and low malt aroma are typical. They are light amber to deep amber in color. Noble-type hops are commonly used. Low to medium fruity esters are evident in aroma and flavor. Low levels of phenolic spiciness from yeast byproducts may be perceived. Low caramel or toasted malt flavor is okay. Diacetyl should not be perceived. Chill haze is allowable at cold temperatures.",20,30,4,6,6,12,1.044,1.008,1.014,2012-03-21 20:06:46,2015-04-07 15:32:06,4.0,4.0,Seasonal,"Available at the same time of year, every year.",1.053,https://brewerydb-images.s3.amazonaws.com/beer/4T5uMG/upload_IXeBmI-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/4T5uMG/upload_IXeBmI-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/4T5uMG/upload_IXeBmI-large.png,https://brewerydb-images.s3.amazonaws.com/beer/4T5uMG/upload_IXeBmI-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/4T5uMG/upload_IXeBmI-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/4T5uMG/upload_IXeBmI-contentAwareLarge.png,,,,,,,,,,,
FJbDRx,Belgian-Style Pale Ale,Belgian-Style Pale Ale,,5,,62,N,N,verified,Verified,2015-09-01 03:23:13,2015-09-01 14:42:08,62,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Pale Ale,Belgian Pale,"Belgian-style pale ales are characterized by low but noticeable hop bitterness, flavor, and aroma. Light to medium body and low malt aroma are typical. They are light amber to deep amber in color. Noble-type hops are commonly used. Low to medium fruity esters are evident in aroma and flavor. Low levels of phenolic spiciness from yeast byproducts may be perceived. Low caramel or toasted malt flavor is okay. Diacetyl should not be perceived. Chill haze is allowable at cold temperatures.",20,30,4,6,6,12,1.044,1.008,1.014,2012-03-21 20:06:46,2015-04-07 15:32:06,,,,,,,,,,,,,,,,,,,,,,
l5LDK2,Belgian-Style Quad Ale,Belgian-Style Quad Ale,,,,60,N,N,verified,Verified,2014-04-17 12:40:59,2015-12-17 12:28:14,60,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Quadrupel,Belgian Quad,"Quadrupels or ""Quads"" are characterized by the immense presence of alcohol and balanced flavor, bitterness and aromas. Its color is deep amber to rich chestnut/garnet brown. Often characterized by a mousse-like dense, sometimes amber head will top off a properly poured and served quad. Complex fruity aroma and flavor emerge reminiscent of raisins, dates, figs, grapes, plums often accompanied with a hint of winy character. Caramel, dark sugar and malty sweet flavors and aromas can be intense, not cloying, while complementing fruitiness. Though well attenuated it usually has a full, creamy body. Hop characters do not dominate; low to low-medium bitterness is perceived. Perception of alcohol can be extreme. Clove-like phenolic flavor and aroma should not be evident. Chill haze is acceptable at low serving temperatures. Diacetyl and DMS should not be perceived. Well balanced with savoring/sipping drinkability. Oxidative character if evident in aged Quads should be mild and pleasant.",25,50,9,14,8,20,1.084,1.014,1.02,2012-03-21 20:06:46,2015-04-07 15:33:33,,,,,,https://brewerydb-images.s3.amazonaws.com/beer/l5LDK2/upload_WqFTRq-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/l5LDK2/upload_WqFTRq-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/l5LDK2/upload_WqFTRq-large.png,https://brewerydb-images.s3.amazonaws.com/beer/l5LDK2/upload_WqFTRq-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/l5LDK2/upload_WqFTRq-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/l5LDK2/upload_WqFTRq-contentAwareLarge.png,,,,,,,,,,,
32OmDs,Belgian-Style Saison,Belgian-Style Saison,"A classic style using a traditional yeast strain. Pale golden in color, spicy and bubble gum aromatics. Mouth feel is bready, yet light & smooth with a dry finish!  Brewed with Castle Pilsner, East Kent Goldings & Styrian Goldings hops with a Belgian Saison yeast strain.",5.5,26,72,N,N,verified,Verified,2015-03-20 17:22:02,2015-03-20 17:22:03,72,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,French & Belgian-Style Saison,Saison,"Beers in this category are golden to deep amber in color. There may be quite a variety of characters within this style. Generally: They are light to medium in body. Malt aroma is low to medium-low. Esters are medium to high in  aroma, while, complex alcohols, herbs, spices, low Brettanomyces character and even clove and smoke-like phenolics may or may not be evident in the overall balanced beer. Hop aroma and flavor may be at low to medium levels. Malt flavor is low but provides foundation for the overall balance. Hop bitterness is moderate to moderately assertive. Herb and/or spice flavors, including black pepper-like notes, may or may not be evident. Fruitiness from fermentation is generally in character. A balanced small amount of sour or acidic flavors is acceptable when in balance with other components. Earthy, cellar-like, musty aromas are okay. Diacetyl should not be perceived. Chill or slight yeast haze is okay. Often bottle conditioned with some yeast character and high carbonation. French & Belgian-Style Saison may have Brettanomyces characters that are slightly acidity, fruity, horsey, goaty and/or leather-like.",20,40,4.5,8.5,4,14,1.055,1.004,1.016,2012-03-21 20:06:46,2015-04-07 15:34:55,,,,,,,,,,,,,,,,,,,,,,
l1HxRv,Belgian-Style Single Ale,Belgian-Style Single Ale,,5,,70,N,N,verified,Verified,2013-11-27 12:49:18,2015-12-17 07:28:26,70,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Other Belgian-Style Ales,Belgian Ale,"Recognizing the uniqueness and traditions of several other styles of Belgian Ales, the beers entered in this category will be assessed on the merits that they do not fit existing style guidelines and information that the brewer provides explaining the history and tradition of the style. Balance of character is a key component when assessing these beers. Barrel or wood-aged entries in competitions may be directed to other categories by competition director. In competitions the brewer must provide the historical or regional tradition of the style, or his interpretation of the style, in order to be assessed properly by the judges.",,,,,,,,,,2012-03-21 20:06:46,2015-04-07 15:33:05,,,,,,https://brewerydb-images.s3.amazonaws.com/beer/l1HxRv/upload_jgFgLl-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/l1HxRv/upload_jgFgLl-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/l1HxRv/upload_jgFgLl-large.png,https://brewerydb-images.s3.amazonaws.com/beer/l1HxRv/upload_jgFgLl-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/l1HxRv/upload_jgFgLl-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/l1HxRv/upload_jgFgLl-contentAwareLarge.png,,,,,,,,,,,
26bC3o,Belgian-Style Tripel,Belgian-Style Tripel,"This light colored yet inebriating Belgian ale was originally crafted by the Trappist monks at Westmalle. Ours keeps the tradition alive with a smooth, rich blend of fruit esters and sneaky-high alcohol content.",9.56,16.5,59,N,N,verified,Verified,2019-06-18 19:58:02,2019-06-19 13:42:12,59,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Tripel,Belgian Tripel,"Tripels are often characterized by a complex, sometimes mild spicy character. Clove-like phenolic flavor and aroma may be evident at extremely low levels. Yeast-generated  fruity esters, including banana, are also common, but not necessary. These pale/light-colored ales may finish sweet, though any sweet finish should be light. The beer is characteristically medium and clean in body with an equalizing hop/malt balance and a perception of medium to medium high hop bitterness. Traditional Belgian Tripels are often well attenuated. Brewing sugar may be used to lighten the perception of body. Its sweetness will come from very pale malts. There should not be character from any roasted or dark malts. Low hop flavor is acceptable. Alcohol strength and flavor should be perceived as evident. Head retention is dense and mousse-like. Chill haze is acceptable at low serving temperatures. Traditional Tripels are bottle conditioned, may exhibit slight yeast haze but the yeast should not be intentionally roused. Oxidative character if evident in aged Tripels should be mild and pleasant.",20,45,7,10,4,9,1.07,1.01,1.018,2012-03-21 20:06:46,2015-04-07 15:31:50,1.0,1.0,Year Round,Available year round as a staple beer.,1.085,,,,,,,8.0,,8.0,Tulip,2012-01-03 02:41:33,,,,cellar,Cellar - (12-14C/54-57F),Big Mac N' Cheese add Ribeye Steak!
YjMCFT,Belgian-Style Tripel,Belgian-Style Tripel,,,,59,N,N,verified,Verified,2014-03-13 12:20:51,2015-12-17 09:37:56,59,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Tripel,Belgian Tripel,"Tripels are often characterized by a complex, sometimes mild spicy character. Clove-like phenolic flavor and aroma may be evident at extremely low levels. Yeast-generated  fruity esters, including banana, are also common, but not necessary. These pale/light-colored ales may finish sweet, though any sweet finish should be light. The beer is characteristically medium and clean in body with an equalizing hop/malt balance and a perception of medium to medium high hop bitterness. Traditional Belgian Tripels are often well attenuated. Brewing sugar may be used to lighten the perception of body. Its sweetness will come from very pale malts. There should not be character from any roasted or dark malts. Low hop flavor is acceptable. Alcohol strength and flavor should be perceived as evident. Head retention is dense and mousse-like. Chill haze is acceptable at low serving temperatures. Traditional Tripels are bottle conditioned, may exhibit slight yeast haze but the yeast should not be intentionally roused. Oxidative character if evident in aged Tripels should be mild and pleasant.",20,45,7,10,4,9,1.07,1.01,1.018,2012-03-21 20:06:46,2015-04-07 15:31:50,,,,,,https://brewerydb-images.s3.amazonaws.com/beer/YjMCFT/upload_1SaSj4-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/YjMCFT/upload_1SaSj4-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/YjMCFT/upload_1SaSj4-large.png,https://brewerydb-images.s3.amazonaws.com/beer/YjMCFT/upload_1SaSj4-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/YjMCFT/upload_1SaSj4-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/YjMCFT/upload_1SaSj4-contentAwareLarge.png,,,,,,,,,,,
7sze7g,Belgian-Style Tripel,Belgian-Style Tripel,,,,59,N,N,verified,Verified,2013-11-26 12:57:08,2015-12-17 08:21:13,59,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Tripel,Belgian Tripel,"Tripels are often characterized by a complex, sometimes mild spicy character. Clove-like phenolic flavor and aroma may be evident at extremely low levels. Yeast-generated  fruity esters, including banana, are also common, but not necessary. These pale/light-colored ales may finish sweet, though any sweet finish should be light. The beer is characteristically medium and clean in body with an equalizing hop/malt balance and a perception of medium to medium high hop bitterness. Traditional Belgian Tripels are often well attenuated. Brewing sugar may be used to lighten the perception of body. Its sweetness will come from very pale malts. There should not be character from any roasted or dark malts. Low hop flavor is acceptable. Alcohol strength and flavor should be perceived as evident. Head retention is dense and mousse-like. Chill haze is acceptable at low serving temperatures. Traditional Tripels are bottle conditioned, may exhibit slight yeast haze but the yeast should not be intentionally roused. Oxidative character if evident in aged Tripels should be mild and pleasant.",20,45,7,10,4,9,1.07,1.01,1.018,2012-03-21 20:06:46,2015-04-07 15:31:50,,,,,,https://brewerydb-images.s3.amazonaws.com/beer/7sze7g/upload_u63urT-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/7sze7g/upload_u63urT-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/7sze7g/upload_u63urT-large.png,https://brewerydb-images.s3.amazonaws.com/beer/7sze7g/upload_u63urT-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/7sze7g/upload_u63urT-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/7sze7g/upload_u63urT-contentAwareLarge.png,,,,,,,,,,,
zwpAsr,Belgian-Style Tripel aka Tow Truck,Belgian-Style Tripel aka Tow Truck,"This beer known to locals as the Tow Truck, has a fruity, floral aroma and the delicious flavor of peaches, pears and apples that will hook you in.",9.1,,59,N,N,verified,Verified,2016-01-04 03:10:22,2018-05-16 17:34:08,59,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Tripel,Belgian Tripel,"Tripels are often characterized by a complex, sometimes mild spicy character. Clove-like phenolic flavor and aroma may be evident at extremely low levels. Yeast-generated  fruity esters, including banana, are also common, but not necessary. These pale/light-colored ales may finish sweet, though any sweet finish should be light. The beer is characteristically medium and clean in body with an equalizing hop/malt balance and a perception of medium to medium high hop bitterness. Traditional Belgian Tripels are often well attenuated. Brewing sugar may be used to lighten the perception of body. Its sweetness will come from very pale malts. There should not be character from any roasted or dark malts. Low hop flavor is acceptable. Alcohol strength and flavor should be perceived as evident. Head retention is dense and mousse-like. Chill haze is acceptable at low serving temperatures. Traditional Tripels are bottle conditioned, may exhibit slight yeast haze but the yeast should not be intentionally roused. Oxidative character if evident in aged Tripels should be mild and pleasant.",20,45,7,10,4,9,1.07,1.01,1.018,2012-03-21 20:06:46,2015-04-07 15:31:50,1.0,1.0,Year Round,Available year round as a staple beer.,,https://brewerydb-images.s3.amazonaws.com/beer/zwpAsr/upload_3zRJqe-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/zwpAsr/upload_3zRJqe-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/zwpAsr/upload_3zRJqe-large.png,,,,,,,,,,,,,,
pSKthM,Belgian-Style White Ale,Belgian-Style White Ale,,5,,65,N,N,verified,Verified,2014-02-09 15:14:06,2015-12-17 09:35:14,65,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style White (or Wit) / Belgian-Style Wheat,Witbier,Belgian white ales are very pale in color and are brewed using unmalted wheat and malted barley and are spiced with coriander and orange peel. Coriander and light orange peel aroma should be perceived as such or as an unidentified spiciness. Phenolic spiciness and yeast flavors may be evident at mild levels. These beers are traditionally bottle conditioned and served cloudy. An unfiltered starch and yeast haze should be part of the appearance. The low to medium body should have some degree of creaminess from wheat starch. The style is further characterized by the use of noble-type hops to achieve low hop bitterness and little to no apparent hop flavor. This beer has no diacetyl and a low to medium fruity-ester level. Mild acidity is appropriate.,10,17,4.8,5.2,2,4,1.044,1.006,1.01,2012-03-21 20:06:46,2015-04-07 15:32:30,,,,,,https://brewerydb-images.s3.amazonaws.com/beer/pSKthM/upload_Ntqc6N-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/pSKthM/upload_Ntqc6N-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/pSKthM/upload_Ntqc6N-large.png,https://brewerydb-images.s3.amazonaws.com/beer/pSKthM/upload_Ntqc6N-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/pSKthM/upload_Ntqc6N-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/pSKthM/upload_Ntqc6N-contentAwareLarge.png,,,,,,,,,,,
